match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
1042862,3,0,0,0,9772,10215,2011/2012,9/18/11,HOME_WIN,68,78,63.4,76.75,75,78,66.25,76.25,0.666666667,0.333333333,0,0.789473684,1,0.222222222,0,0.666666667,WWWWW,LLLLL
1042863,0,5,0,0,4064,9773,2011/2012,9/18/11,DRAW,77.5,65.33333333,76.25,66,82,67,80.25,65.5,0.33,0.33,0.33,0,0,0.76,1,0.663981388,LLDLD,DWWWW
1042866,0,0,0,0,10214,6403,2011/2012,9/17/11,HOME_WIN,65.5,71,65,69.66666667,67,60,67.4,67.6,1,0,0,0.352941176,0,0.230769231,0,0,WLDLW,LDWLW
1042867,0,2,0,0,7841,9768,2011/2012,9/19/11,AWAY_WIN,72.5,70.5,75.8,67,80,71,77,67.2,0,0.5,0.5,0.173913043,0,0.269230769,0.5,0,DLLLW,LWWWW
1042869,0,0,0,0,10238,10211,2011/2012,9/18/11,HOME_WIN,70,56,62.25,69,69,72,66.8,70.71428571,0,0,1,0.25,0.65,0.083333333,0,0,LLLLL,LWWLL
1042870,0,0,0,0,10215,4064,2011/2012,9/26/11,HOME_WIN,67,68,66,63.4,67,75,66.66666667,64.25,0.33,0.33,0.33,0.333333333,1,0,0,0,LLLLL,LLDLD
1042872,6,6,0,0,9773,9772,2011/2012,9/23/11,DRAW,78,80.66666667,76.75,78.8,78,82,79.75,82,0.75,0.25,0,0.846153846,1,0.538461538,0.5,0,DWWWW,WWWWW
1042875,0,0,0,0,6403,9764,2011/2012,9/25/11,AWAY_WIN,67,65.5,68,64,66,67,65,67,0.5,0.5,0,0.153846154,0,0,0,0.75,LDWLW,DLLDD
1042876,0,0,0,0,10264,10214,2011/2012,9/24/11,HOME_WIN,71,75.33333333,69,71.4,60,76,67.4,79,0.333333333,0,0.666666667,0.777777778,1,0.25,0,0,WWWWW,WLDLW
1042877,2,0,0,0,9768,10238,2011/2012,9/24/11,HOME_WIN,56,72.5,69,75.8,72,80,70.14285714,77,1,0,0,0.458333333,0,0,0,0,WWLDD,LLLLL
1042878,0,7,0,0,10215,9773,2011/2012,10/2/11,AWAY_WIN,79.33333333,68,78.8,63.4,82,75,82,64.25,0,1,0,0.36,1,0.730769231,0.5,1,WLWLW,DWWWW
1042880,0,0,0,0,4064,10212,2011/2012,10/2/11,DRAW,69,67,67.33333333,66,73,63,67.2,65.33333333,0.33,0.33,0.33,0,0,0.307692308,0.5,0.216366755,LDDLD,WDWLW
1042885,0,0,0,0,10238,7841,2011/2012,9/30/11,HOME_WIN,69,60.5,66.25,69,71,72,67.8,68.66666667,0,0,1,0.307692308,1,0.19047619,0,0,LLLLL,LLLLD
1042886,0,3,0,0,10211,9772,2011/2012,10/22/11,AWAY_WIN,78,67.5,76.33333333,62.25,78,69,76.2,65.75,0,1,0,0.25,0,0.518518519,0.333333333,1,LWWLL,DWWWD
1042887,4,0,0,0,9773,10214,2011/2012,10/23/11,HOME_WIN,71,80,71,77.2,60,82,69.5,79,1,0,0,0.814814815,0.5,0.238095238,0,0,WDDWW,LWLLD
1042888,0,0,0,0,10212,10238,2011/2012,10/23/11,HOME_WIN,56,69,69,67.33333333,72,73,68.28571429,67.2,0.5,0,0.5,0.333333333,0.5,0,0,0,DWWLD,LLLLL
1042894,0,0,0,0,10215,10264,2011/2012,10/29/11,DRAW,75.33333333,68,71.4,64.5,76,75,79,66.4,0,0.75,0.25,0.346153846,0.75,0.333333333,0,0.5,LWLWL,WWWWW
1042897,0,3,0,0,4064,9768,2011/2012,10/30/11,AWAY_WIN,74,64,75.6,64.8,80,67,78,66,0.33,0.33,0.33,0,0,0.296296296,0.666666667,0.31248578,DLDDL,WWWLD
1042898,0,0,0,0,9764,10212,2011/2012,11/1/11,DRAW,69,70,66,65.75,73,66,67.5,63.6,0.194444444,0.361111111,0.444444444,0.5,0.5,0.285714286,0.333333333,0,WLWLD,WDWWL
1042899,0,0,0,0,7844,7841,2011/2012,10/30/11,HOME_WIN,70.5,71,66.25,69,66,78,67.25,72.2,0.5,0,0.5,0.4375,0.945684524,0.181818182,0,0,WLWWW,LLLLL
1042900,0,0,0,0,10214,10211,2011/2012,10/30/11,HOME_WIN,67.5,71,62.75,72,69,60,65.75,70,0,0,1,0.388888889,0.5,0.076923077,0,0,LLWLL,LWWLL
1042901,0,0,0,0,9771,10238,2011/2012,10/30/11,HOME_WIN,56,67,69,68,72,67,70.57142857,65.66666667,0,1,0,0.125,0,0,0,0.064543438,LLDLL,LWLWD
1255902,0,0,0,0,7841,10212,2012/2013,8/18/12,AWAY_WIN,69.66666667,72,70,67.6,65,64,67.6,68,0,0.333333333,0.666666667,0.242424242,0.145076932,0.217391304,0.44716811,0,LWLLD,DDLWD
1255904,0,0,0,0,10214,10238,2012/2013,8/19/12,DRAW,72,68,66.25,66,58,70,69,68.2,0,1,0,0.428571429,0.173129252,0.071428571,0.035559739,0,WLDLW,LLLLL
1255905,5,1,0,0,9772,10264,2012/2013,8/18/12,DRAW,79,76.5,72.66666667,80,77,82,76,80,0.5,0.333333333,0.166666667,0.827586207,0.705389055,0.4,0.353902645,0,WWWWW,DWWLW
1255907,0,0,0,0,6403,8348,2012/2013,8/19/12,DRAW,67,66,63.5,68.6,60,69,66.75,68.25,0,0.666666667,0.333333333,0.142857143,0.396722722,0.262325309,0.145833333,0,DWWLW,WLLDW
1255910,0,0,0,0,2033,7842,2012/2013,8/17/12,HOME_WIN,66.33333333,67,66,67.66666667,67,66,65.33333333,66,0.5,0,0.5,0.178571429,0.420969435,0.274458203,0.100435907,0,LLWLL,WDWLW
1255911,0,1,0,0,7844,9768,2012/2013,8/19/12,DRAW,76.5,71.5,75,69.66666667,81,66,77,68.2,0.2,0.4,0.4,0.56,0.220779221,0.297297297,0.133480195,0,WLWWL,WLLDW
1256631,0,0,0,0,10238,7841,2012/2013,11/25/12,AWAY_WIN,75,69,68.5,66,74,71,70,69.5,0.25,0.25,0.5,0.347826087,0.5,0.176470588,0.666666667,0,DWLDD,LWWDL
1256635,0,0,0,0,10214,7842,2012/2013,11/25/12,HOME_WIN,73,69.5,67.75,68.8,69,70,66.5,69,0.305555555,0.5,0.194444444,0.387096774,0,0,0,0,WLLDL,LLDWD
1256639,4,0,0,0,9772,2033,2012/2013,11/24/12,HOME_WIN,69,77.75,67.33333333,79.66666667,75,81,68,77.33333333,0,0,1,0.818181818,0.75,0.285714286,0,0,WWWWD,WDDLL
1256640,0,0,0,0,10211,7844,2012/2013,11/23/12,DRAW,71,65.66666667,67,67.66666667,69,69,70,66.5,0.5,0.5,0,0.269230769,0,0.333333333,0.333333333,0.5,LWLLD,LLWLW
1256647,0,0,0,0,6403,10212,2012/2013,11/27/12,DRAW,68,71,69,69.4,65,71,71,70.25,0,0,1,0.16,0.25,0.259259259,0.5,0,DWDLD,DLLWL
1256655,0,7,0,0,10264,9773,2012/2013,11/25/12,AWAY_WIN,80,78,78.2,73,81,78,82,75.14285714,0.166666667,0.833333333,0,0.75,0.666666667,0.725,0.666666667,0.666666667,LWDWW,WWWWD
1256665,0,0,0,0,7841,6403,2012/2013,12/9/12,DRAW,72,75,69.4,70,71,74,70.66666667,70,0.5,0.5,0,0.236842105,0.2,0.28,0.25,1,WLWWD,DDWDL
1256668,0,0,0,0,10212,10214,2012/2013,12/9/12,HOME_WIN,71.5,68,68.8,68.5,70,66,69,72.5,0,0.25,0.75,0.37037037,0,0.285714286,0.25,0.5,DDLLW,WWLLD
1256671,1,4,0,0,9768,9772,2012/2013,12/10/12,AWAY_WIN,78.5,76.5,78,74.8,81,82,74.66666667,76.66666667,0.166666667,0.666666667,0.166666667,0.58974359,0.5,0.523809524,0.75,0.333333333,WLLDW,WWWWW
1256675,0,0,0,0,7842,10238,2012/2013,12/7/12,HOME_WIN,70.5,73,66,67.75,71,69,69.25,66.5,0.4,0.4,0.2,0.25,0.25,0.055555556,0,0,LLLDW,LDWLD
1256689,0,0,0,0,10215,10264,2012/2013,12/10/12,AWAY_WIN,78,71.66666667,73,65.25,78,72,75.66666667,67.33333333,0,0.666666667,0.333333333,0.277777778,0,0.4,0.4,0.333333333,LWDDD,LLWDW
1256693,0,0,0,0,7844,2033,2012/2013,12/9/12,HOME_WIN,66.5,69,67.33333333,66.33333333,75,69,68.8,68.5,0.5,0,0.5,0.5,0.2,0.275862069,0,0,DLLWL,LWDDL
1256704,0,5,0,0,10238,9773,2012/2013,1/23/13,AWAY_WIN,77,69,77.75,66,81,71,80.33333333,67,0,1,0,0.333333333,0.4,0.714285714,0.6,1,LLLLD,WDWWW
1256707,0,1,0,0,10214,9768,2012/2013,12/15/12,DRAW,76,71.5,74.25,69,82,70,75.8,68.25,0.2,0.6,0.2,0.40625,0.25,0.268292683,0,0.5,LWWLL,LWLLD
1256713,4,0,0,0,9772,10212,2012/2013,12/15/12,HOME_WIN,68,78.5,68.5,78,66,81,72.5,74.66666667,1,0,0,0.823529412,0.8,0.25,0.4,0,WWWWW,WDDLL
1256719,0,0,0,0,6403,7844,2012/2013,12/16/12,HOME_WIN,69,72,66.33333333,68.25,69,71,68.5,70.5,0,0.5,0.5,0.153846154,0.2,0.318181818,0.25,0.277777778,DDDWD,WDLLW
1256722,0,0,0,0,10211,7841,2012/2013,12/15/12,HOME_WIN,75,68,70,67.66666667,74,69,70,66.2,0,0.333333333,0.666666667,0.259259259,0,0.2,0.75,0,DLWLL,DWLWW
1256733,0,0,0,0,10264,7842,2012/2013,12/16/12,HOME_WIN,73,78,67.75,73,69,78,66.5,75.66666667,0.523809524,0.476190476,0,0.727272727,0.5,0,0,0,WLLWD,WLLLD
1256744,0,0,0,0,7841,2033,2012/2013,1/5/13,AWAY_WIN,64,0,67.33333333,69.4,75,74,69.33333333,68.6,0.25,0.75,0,0.230769231,0.166666667,0.266666667,0,1,LDWLW,LLWDD
1256750,0,0,0,0,10212,10211,2012/2013,1/6/13,DRAW,69,68,67.66666667,68,69,66,65.66666667,71.8,0,0,1,0.392857143,0.2,0.142857143,0.2,0,LWDDL,WDLWL
1256758,0,4,0,0,7842,9772,2012/2013,1/6/13,AWAY_WIN,77.75,73,75.33333333,67.5,81,69,78.33333333,66.5,0,0.694444444,0.305555556,0.4,0.4,0.534883721,0.8,1,LWLLL,WWWWW
1256760,7,0,0,0,9773,10214,2012/2013,1/5/13,HOME_WIN,73,80,66.4,78.2,70,81,68.75,82,1,0,0,0.853658537,1,0.277777778,0.2,0,WWWWW,DLWWL
1256768,0,0,0,0,10215,10238,2012/2013,1/5/13,HOME_WIN,69,70.33333333,66,66.33333333,62,72,69.5,67.5,1,0,0,0.27027027,0,0.052631579,0,0,LLWDD,LLDWL
1256785,0,0,0,0,10214,10264,2012/2013,1/12/13,HOME_WIN,77,69.5,72.5,68.4,78,68,77,67.33333333,0,0.6,0.4,0.393939394,0.2,0.414634146,0.5,0.333333333,LDLWW,WWLLW
1256788,5,6,0,0,9772,9773,2012/2013,1/13/13,DRAW,79,78.5,78.2,78,81,81,80.33333333,78.33333333,0.166666667,0.666666667,0.166666667,0.828571429,0.833333333,0.731707317,0.75,0.666666667,WWWWW,WWWWW
1256792,0,0,0,0,6403,10215,2012/2013,1/13/13,HOME_WIN,70.33333333,72,65.66666667,69.4,72,71,67.5,71,0.666666667,0,0.333333333,0.185185185,0.333333333,0.2,0.333333333,0,WDDDW,WLLWD
1256794,0,0,0,0,10211,7842,2012/2013,1/14/13,AWAY_WIN,73,68,67.75,67.66666667,69,69,66.5,65.6,0.33,0.33,0.33,0.285714286,0.2,0,0,0.274458203,DWDLW,LLWLL
1256799,0,1,0,0,2033,9768,2012/2013,1/13/13,AWAY_WIN,76,66,75.4,67,82,75,76.75,68.28571429,0,0,1,0.225806452,0.666666667,0.261904762,0,0,WLLWD,DLWLL
1256801,0,0,0,0,7844,10212,2012/2013,1/12/13,DRAW,68,66,67.5,63.5,66,69,69.25,68,1,0,0,0.516129032,0.333333333,0.24137931,0.333333333,0,LWDLL,DLWDD
1256805,0,0,0,0,9764,7841,2012/2013,1/13/13,AWAY_WIN,63,63,68.2,67.4,74,72,69.75,67,0,0.5,0.5,0.454545455,0.270833333,0.194444444,0.6,0,LLLLW,LLDWL
1256834,0,0,0,0,7841,7844,2012/2013,1/20/13,AWAY_WIN,66,63,65.33333333,69.4,69,74,65,69.75,0,0.666666667,0.333333333,0.225,0.142857143,0.304347826,0.2,0.666666667,WLLDW,DLWDL
1256836,0,0,0,0,10212,2033,2012/2013,1/20/13,HOME_WIN,66,63,67,62.5,75,66,67.4,69.83333333,0.666666667,0,0.333333333,0.379310345,0.166666667,0.290322581,0.142857143,0,DDLWD,LWLLW
1256839,1,0,0,0,9768,10211,2012/2013,1/18/13,HOME_WIN,0,76,65.33333333,75.4,69,82,66.14285714,76.75,0.5,0,0.5,0.575,0.4,0.137931034,0.166666667,0,WDLWL,LDWDL
1256842,0,0,0,0,7842,9764,2012/2013,1/20/13,AWAY_WIN,63,73,66.6,67.75,72,69,67.75,66.5,0.125,0.625,0.25,0.333333333,0.333333333,0.076923077,0,0.75,WLLWL,LLLLW
1256845,6,0,0,0,9773,6403,2012/2013,1/19/13,HOME_WIN,71,79,68.2,78.2,71,81,70.5,80.33333333,0.2,0,0.8,0.857142857,1,0.269230769,0.2,0,DWWWW,WWDDD
1256849,0,0,0,0,10215,10214,2012/2013,1/21/13,HOME_WIN,66.5,72.5,67.6,65.66666667,68,72,69,67,0.4,0.4,0.2,0.289473684,0.25,0.27027027,0.166666667,0,LWLLW,WLDLW
1256852,0,0,0,0,10264,10238,2012/2013,1/20/13,HOME_WIN,70.5,78,66,72.25,71,78,69.5,75,0.5,0,0.5,0.735294118,0.6,0.05,0,0,LWWLL,LLLDW
1256061,0,0,0,0,10212,7841,2012/2013,1/27/13,DRAW,63.5,69,69.8,69,74,66,69.33333333,70,0.5,0,0.5,0.4,0.285714286,0.216216216,0.666666667,0,WDDLW,LWLLD
1256065,0,0,0,0,10238,10214,2012/2013,1/27/13,AWAY_WIN,66.5,70.5,68.25,66,68,71,68.5,67.5,0.5,0,0.5,0.32,0.333333333,0.263157895,0.142857143,0,LLLLL,LWLDL
1256068,0,4,0,0,10264,9772,2012/2013,1/26/13,AWAY_WIN,77.33333333,78,77.33333333,71.25,81,78,78,76.6,0.285714286,0.428571429,0.285714286,0.742857143,0.666666667,0.545454545,0.833333333,0,WLWWL,DWWWW
1256075,0,0,0,0,10215,10211,2012/2013,1/25/13,HOME_WIN,0,71,67.75,65.66666667,69,72,67.16666667,67,0,0.75,0.25,0.307692308,0.4,0.133333333,0.142857143,0.5,WLWLL,LLDWD
1256077,0,0,0,0,7842,2033,2012/2013,1/27/13,DRAW,64,73,67.4,67,75,69,68.75,66.5,0,1,0,0.285714286,0.285714286,0.28125,0.125,0,LWLLW,LLWLL
1256080,1,0,0,0,9768,7844,2012/2013,1/27/13,DRAW,66,76.5,65.5,74,69,82,67,77,0.333333333,0.166666667,0.5,0.585365854,0.5,0.333333333,0.333333333,0.333333333,WWDLW,WDLWD
1256086,6,0,0,0,9773,9764,2012/2013,1/28/13,HOME_WIN,70,79,67.4,78.2,72,81,67.75,80.33333333,0.5,0.5,0,0.860465116,1,0.142857143,0.5,0,WWDWW,LLLLW
1256106,4,0,0,0,9772,10238,2012/2013,2/3/13,HOME_WIN,66,78.33333333,66.33333333,77.25,71,81,68.16666667,74,1,0,0,0.805555556,0.714285714,0.047619048,0,0,WDWWW,LLLLL
1256110,0,0,0,0,9764,10212,2012/2013,2/3/13,HOME_WIN,62.5,68,67.4,65.66666667,66,72,73,67.8,0,0.5,0.5,0.416666667,0,0.233333333,0.285714286,0,LLLLW,DWDDL
1256113,0,1,0,0,7841,9768,2012/2013,2/2/13,HOME_WIN,76.5,63.5,73.4,69.8,82,74,77,69.33333333,0.142857143,0.571428571,0.285714286,0.219512195,0.125,0.279069767,0.166666667,0.333333333,DLWLL,DWWDL
1256117,0,0,0,0,6403,7842,2012/2013,2/5/13,HOME_WIN,75,72,65.75,67.6,69,71,66.6,70.33333333,0,0,1,0.214285714,0.428571429,0.166666667,0.166666667,0.25,LWWDD,DLWLL
1256122,0,7,0,0,7844,9773,2012/2013,2/2/13,AWAY_WIN,79,66,78.2,65.5,81,69,81.66666667,67,0,0.75,0.25,0.5,0.285714286,0.720930233,0.666666667,0.5,DWDLW,WWWDW
1256126,0,0,0,0,2033,10215,2012/2013,2/3/13,DRAW,71,64,65,67.4,72,75,67.16666667,68.75,0.6,0,0.4,0.21875,0.5,0.195121951,0.25,0,DLLWL,WWLWL
1256130,0,0,0,0,10211,10264,2012/2013,2/3/13,DRAW,78,0,72,65.66666667,75,69,76.6,66.85714286,0.2,0.8,0,0.275862069,0.166666667,0.404761905,0.428571429,1,LLLDW,LWLWW
1256157,0,0,0,0,10215,7841,2012/2013,2/10/13,AWAY_WIN,63.5,70,69.4,65.33333333,74,72,69,66.2,0.2,0.2,0.6,0.325,0.5,0.210526316,0.571428571,0.5,DWWLW,WDLWL
1256160,1,0,0,0,9768,10212,2012/2013,2/10/13,AWAY_WIN,68.5,76,68,73.4,65,82,71.75,75,0.333333333,0.5,0.166666667,0.571428571,0.428571429,0.225806452,0.25,0.5,LDWWD,LDWDD
1256162,0,0,0,0,10264,6403,2012/2013,2/11/13,AWAY_WIN,72,78,67.6,72,71,75,69.66666667,75.6,0.25,0.5,0.25,0.722222222,0.571428571,0.259259259,0.166666667,1,DLWLW,WLWWD
1256172,7,0,0,0,9773,2033,2012/2013,2/10/13,DRAW,64,79,67.25,78.2,75,81,68,81.66666667,0.8,0,0.2,0.863636364,1,0.272727273,0.111111111,0,WWWWD,DDLLW
1256178,0,0,0,0,7842,7844,2012/2013,2/9/13,HOME_WIN,66,73,65.5,66.5,69,69,67,66.5,0,0,1,0.25,0.25,0.32,0.285714286,0.277777778,LDLWL,LDWDL
1256185,0,0,0,0,10238,9764,2012/2013,2/10/13,HOME_WIN,66,67.5,68.66666667,66,72,71,67.16666667,69.5,0,0,1,0.307692308,0.285714286,0.133333333,0.333333333,0,LLLLL,WLWLL
1256199,0,0,0,0,2033,10238,2012/2013,2/17/13,AWAY_WIN,67.5,0,66,67.66666667,71,75,69,68.42857143,0.25,0.25,0.5,0.212121212,0.4,0.045454545,0,0,DDDLL,WLLLL
1256207,0,0,0,0,6403,10214,2012/2013,2/17/13,DRAW,65,72,68.25,67.6,68,71,69.5,71,0,0.8,0.2,0.24137931,0.5,0.282051282,0.25,1,WWLWW,WLWLD
1256211,0,1,0,0,9764,9768,2012/2013,2/16/13,AWAY_WIN,76.5,70,72,68.66666667,82,72,71.33333333,66.83333333,0.5,0.5,0,0.461538462,0.5,0.272727273,0.142857143,0,LWLWL,LLDWW
1256215,0,0,0,0,10212,7842,2012/2013,2/17/13,HOME_WIN,75,69.66666667,66,69.33333333,69,65,67,71.75,0,1,0,0.387096774,0.25,0.142857143,0.142857143,0.277777778,WLDWD,WLDLW
1256223,0,7,0,0,10211,9773,2012/2013,2/15/13,AWAY_WIN,80,0,78.2,65,81,69,80.25,66.85714286,0,1,0,0.266666667,0.142857143,0.727272727,0.714285714,1,DLLLD,DWWWW
1256230,4,0,0,0,9772,10215,2012/2013,2/17/13,HOME_WIN,71,77.25,65.25,77,72,81,67,76.5,0.555555556,0.222222222,0.222222222,0.810810811,0.75,0.19047619,0.2,0.5,WWDWW,LDWWL
1256241,0,0,0,0,7841,10264,2012/2013,2/18/13,DRAW,78,62,71.75,68.5,75,74,75.6,69.33333333,0.142857143,0.428571429,0.428571429,0.238095238,0.222222222,0.395348837,0.375,0,WWDLW,LDLWL
1256063,0,5,0,0,10238,9772,2012/2013,8/26/12,AWAY_WIN,76.5,68.5,80,66.25,82,58,79,67.75,0,1,0,0.315789474,0.370253127,0.5,0.816374787,1,LLLLL,WWWWW
1256070,1,0,0,0,9768,7841,2012/2013,8/27/12,AWAY_WIN,69,76.5,67.6,75,74,81,66.5,77,0.666666667,0,0.333333333,0.6,0.37702381,0.129032258,0.591626536,0,WLLDW,LWLLD
1256073,0,0,0,0,7842,6403,2012/2013,8/26/12,DRAW,67,67.33333333,68.6,64.75,69,67,68.33333333,66,0.25,0.25,0.5,0.43937082,0.352209329,0.285714286,0.187131051,0,WDWLW,DWWLW
1256083,7,0,0,0,9773,7844,2012/2013,8/25/12,HOME_WIN,71.5,80,69.66666667,78,66,82,68.2,80.33333333,0.666666667,0,0.333333333,0.833333333,0.964440261,0.333333333,0.276203594,0,WWWDW,WLWWL
1256220,0,0,0,0,10215,2033,2012/2013,8/24/12,DRAW,67,68.66666667,68.33333333,68.33333333,66,69,65.83333333,67.75,0,0.75,0.25,0.294117647,0.268231011,0.333333333,0.061378668,0.5,LLDLL,LLWLL
1256222,1,0,0,0,10264,10211,2012/2013,8/25/12,HOME_WIN,67.5,76,65.5,72.33333333,69,75,65.25,74.25,0.75,0.25,0,0.75862069,0.655070182,0.130434783,0.105823112,0.5,DWWLW,DLLLD
1256225,0,0,0,0,8348,10214,2012/2013,8/26/12,HOME_WIN,72,67,66,63.5,70,60,68,66.75,0.833333334,0.166666667,0,0.350843932,0.456666667,0.290322581,0.164043028,0.25,WLLDW,WLDLW
1256258,7,0,0,0,9773,7841,2012/2013,2/23/13,HOME_WIN,63,79,69.4,78.75,74,81,71,78.25,0.857142857,0,0.142857143,0.844444444,0.888888889,0.230769231,0.625,0,WDWWW,DWWDL
1256261,0,0,0,0,10215,10212,2012/2013,2/25/13,AWAY_WIN,71.5,71,67.75,66.75,66,72,73,66,0.2,0.6,0.2,0.317073171,0.428571429,0.25,0.333333333,1,LLDWW,WWLDW
1256263,0,1,0,0,7842,9768,2012/2013,2/22/13,HOME_WIN,76,73,73,66.75,82,69,73.25,67.5,0,0,1,0.333333333,0.333333333,0.288888889,0.25,0,LWLDL,WLLDW
1256268,5,0,0,0,9772,6403,2012/2013,2/24/13,HOME_WIN,72,80,66.4,77.25,71,81,71,77,1,0,0,0.815789474,0.777777778,0.285714286,0.285714286,0,WWWDW,DWWLW
1256272,0,0,0,0,10238,10211,2012/2013,2/23/13,HOME_WIN,67,68.5,66,66,69,71,67.83333333,68.75,0.4,0,0.6,0.333333333,0.375,0.129032258,0.125,0,WWLLL,LDLLL
1256279,0,0,0,0,10214,2033,2012/2013,2/24/13,HOME_WIN,0,66.5,67.75,67.6,75,68,67.33333333,71.33333333,0,0.5,0.5,0.411764706,0.333333333,0.264705882,0.1,0.21166995,DWLWL,LDDDL
1256285,0,0,0,0,10264,7844,2012/2013,2/23/13,HOME_WIN,68,78,64,72.66666667,69,75,66.8,73.5,0.5,0.5,0,0.702702703,0.5,0.307692308,0.25,0,DLDLW,LLDWD
1256326,0,0,0,0,6403,10238,2012/2013,3/2/13,HOME_WIN,64,72,65,66.4,71,71,69,71.33333333,0.5,0,0.5,0.233333333,0.444444444,0.086956522,0.111111111,0,LDWWL,WWWLL
1256331,0,0,0,0,9764,10214,2012/2013,3/3/13,AWAY_WIN,66.5,71,68.8,64.5,68,71,71.33333333,67.2,0,1,0,0.428571429,0.333333333,0.275,0.222222222,1,LLWLW,WDWLW
1256336,0,5,0,0,10211,9772,2012/2013,3/3/13,AWAY_WIN,78.5,67,79.66666667,65.33333333,81,69,77,66.83333333,0,1,0,0.258064516,0.125,0.555555556,0.857142857,1,LLDLL,WWWWD
1256339,0,0,0,0,7841,7842,2012/2013,3/3/13,AWAY_WIN,73,61.66666667,67.75,69.75,69,74,67.5,71.66666667,1,0,0,0.23255814,0.2,0.125,0.125,0.888888889,LDWWD,WLWLD
1256340,1,6,0,0,9768,9773,2012/2013,3/2/13,DRAW,78.5,76,78.4,72.33333333,81,82,79.66666667,77,0.125,0.5,0.375,0.558139535,0.375,0.733333333,0.75,0,LWLLD,WWDWW
1256344,0,0,0,0,7844,10215,2012/2013,3/4/13,HOME_WIN,71.66666667,69,66.75,63,72,69,66,66.16666667,0,1,0,0.484848485,0.25,0.186046512,0.166666667,1,LLLDW,LLLDW
1256347,0,0,0,0,2033,10264,2012/2013,3/4/13,AWAY_WIN,73,69,71.75,67.75,75,74,76.25,68.6,0.166666667,0.666666667,0.166666667,0.205882353,0.333333333,0.386363636,0.333333333,1,LLDDD,WDLDL
1256368,0,0,0,0,10214,7841,2012/2013,3/10/13,DRAW,64.5,69.5,70.6,68.4,74,68,71,71.33333333,0.5,0.333333333,0.166666667,0.428571429,0.428571429,0.225,0.555555556,0,WWDWL,LLDWW
1256372,0,0,0,0,10264,10212,2012/2013,3/9/13,HOME_WIN,70,73.5,69.33333333,71,68,75,71.75,77,1,0,0,0.710526316,0.555555556,0.272727273,0.4,0,WWDLD,WWWLD
1256375,0,1,0,0,10215,9768,2012/2013,3/9/13,DRAW,75,72.5,69.83333333,66,82,72,74.66666667,65.75,0.125,0.5,0.375,0.30952381,0.375,0.282608696,0.222222222,0.5,LLLLD,DLWLL
1256378,6,0,0,0,9773,7842,2012/2013,3/8/13,HOME_WIN,75,81,68.25,78.4,70,81,67.2,78,1,0,0,0.847826087,0.9,0.222222222,0.222222222,0.25,DWWDW,WWLWL
1256383,0,0,0,0,6403,10211,2012/2013,3/10/13,DRAW,67,72,63.33333333,66.8,69,71,67,71.33333333,0.25,0.5,0.25,0.258064516,0.5,0.125,0.111111111,0,WLDWW,LLLDL
1256393,0,0,0,0,10238,7844,2012/2013,3/11/13,AWAY_WIN,69,68,63,66,69,71,66.16666667,68.75,0.333333333,0.666666667,0,0.357142857,0.444444444,0.296296296,0.222222222,0,LWWWL,WLLLD
1256398,4,0,0,0,9772,9764,2012/2013,3/10/13,HOME_WIN,71,78.5,63.8,78,71,81,65.75,77,0.5,0,0.5,0.820512821,0.8,0.125,0.25,0,WWWWW,LLLWL
1256407,1,0,0,0,9768,10238,2012/2013,3/16/13,HOME_WIN,69,75,66,71.5,71,82,68.66666667,74.66666667,0.666666667,0.333333333,0,0.545454545,0.333333333,0.083333333,0.1,0,DDLWL,LLWWW
1256408,0,0,0,0,10211,10214,2012/2013,3/17/13,DRAW,70,67,67.25,63.66666667,68,67,66,67.83333333,0.25,0.5,0.25,0.25,0.111111111,0.292682927,0.3,1,DLLLD,DWWDW
1256413,0,5,0,0,7844,9772,2012/2013,3/17/13,AWAY_WIN,78.5,69,78,63,81,62,78.33333333,66.83333333,0.5,0.5,0,0.5,0.333333333,0.565217391,0.875,0.333333333,WWLLL,WWWWW
1256417,0,0,0,0,2033,6403,2012/2013,3/16/13,AWAY_WIN,72,68,67.2,66.66666667,71,74,70.66666667,67.33333333,0,0.2,0.8,0.2,0.285714286,0.275862069,0.25,0,LLLDD,DWLDW
1256421,0,6,0,0,10212,9773,2012/2013,3/17/13,DRAW,81,70,78.2,66.66666667,81,68,78,72.25,0,1,0,0.40625,0.333333333,0.717391304,0.666666667,1,LWWWL,WDWWD
1256424,0,0,0,0,7842,10215,2012/2013,3/17/13,HOME_WIN,71.66666667,73,66.33333333,68.5,72,70,65.75,67,0.75,0,0.25,0.4,0.4,0.181818182,0.142857143,0,LWWLW,DLLLL
