match_api_id,num_top_players_home,num_top_players_away,num_bottom_players_home,num_bottom_players_away,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
1471908,0,0,0,0,7730,10199,2013/2014,3/23/14,HOME_WIN,68,66.33333333,60.33333333,66,64,58,63.83333333,58,0.2,0.6,0.2,0.348837209,0.222222222,0.271604938,0.363636364,0.4,DLLWL,WDLWL
1471909,0,0,0,0,10243,7730,2013/2014,3/30/14,AWAY_WIN,66.33333333,0,66,62,58,62,59.4,66.28571429,0.8,0.1,0.1,0.448275862,0.461538462,0.068181818,0,0,DLWWW,WDLLW
1471910,0,0,0,0,10191,9956,2013/2014,3/30/14,AWAY_WIN,62,67,68.4,60,74,60,63,61,0.307692308,0.384615385,0.307692308,0.4,0.5,0.358024691,0.538461538,0.333333333,LDWDL,WWLDW
1471912,0,0,0,0,10199,9931,2013/2014,3/30/14,AWAY_WIN,68,65.5,66,64,78,63,68.75,62.4,0.210526316,0.473684211,0.315789474,0.5125,0.538461538,0.454545455,0.307692308,0.5,LWDLW,DWDDD
1471913,0,0,0,0,9930,10192,2013/2014,3/29/14,HOME_WIN,0,61,69.66666667,59.33333333,59,72,64.42857143,59.83333333,0,1,0,0.28125,0.3,0.352941176,0.3,1,LLWLL,LDLWW
1471914,0,0,0,0,9931,10191,2013/2014,4/6/14,DRAW,65,68.5,61.25,69.8,60,78,60.33333333,71.66666667,0.6,0.133333333,0.266666667,0.714285714,0.545454545,0.245901639,0.083333333,0.142857143,WDWDD,LLDWD
1471915,0,0,0,0,9956,10243,2013/2014,4/5/14,HOME_WIN,0,62,64,68.4,62,74,65.125,64.25,0.444444444,0.5,0.055555556,0.493975904,0.363636364,0.428571429,0.461538462,0.333333333,WWWLD,LDLWW
1471916,0,0,0,0,10192,10199,2013/2014,4/6/14,HOME_WIN,63,65,65,69.66666667,63,59,63.5,65.33333333,0.421052632,0.263157895,0.315789474,0.547619048,0.538461538,0.268292683,0.333333333,0.111111111,LLDLW,LLWDL
1471917,0,0,0,0,10190,9930,2013/2014,4/5/14,HOME_WIN,0,0,59.33333333,58,72,62,60.42857143,61.5,0.428571429,0.142857143,0.428571429,0.378787879,0.428571429,0.166666667,0.3,0,WDDDL,WLLWL
1471918,0,0,0,0,7730,10179,2013/2014,4/6/14,AWAY_WIN,70,66.33333333,65,66,71,58,64.8,61.4,0.3,0.6,0.1,0.363636364,0.3,0.24691358,0.090909091,0.6,WWDLL,LLLLL
1471919,0,0,0,0,10243,10192,2013/2014,4/13/14,DRAW,63,0,69.66666667,64.66666667,59,62,64.8,63.57142857,0.333333333,0.523809524,0.142857143,0.443181818,0.428571429,0.348837209,0.272727273,0.4,LLDLW,WLLDL
1471920,0,0,0,0,10191,9930,2013/2014,4/12/14,HOME_WIN,61,65,59.25,62.66666667,72,61,60.4,61.83333333,0.333333333,0.333333333,0.333333333,0.393442623,0.461538462,0.161290323,0.272727273,0,DLLDW,LWLLW
1471921,0,0,0,0,10179,9931,2013/2014,4/13/14,AWAY_WIN,68.5,72.5,67.75,65.5,78,71,68,63,0.055555556,0.611111111,0.333333333,0.493150685,0.375,0.460674157,0.357142857,0.666666667,WLLLL,DWDWD
1471922,0,0,0,0,10199,10190,2013/2014,4/13/14,HOME_WIN,64,63,59,62.66666667,62,57,60.875,63.16666667,0.384615385,0.230769231,0.384615385,0.50617284,0.5,0.306451613,0.25,0.166666667,LLLWD,WWDDD
1471923,0,0,0,0,7730,9956,2013/2014,4/12/14,AWAY_WIN,66,66.33333333,67.5,66,74,58,64.8,60.2,0.2,0.4,0.4,0.355555556,0.272727273,0.365853659,0.571428571,0.2,LWWDL,WWWWL
1471642,0,0,0,0,9956,9930,2013/2014,7/27/13,HOME_WIN,58,67.5,61,63.6,59,70,60.5,65.66666667,0.571428571,0.285714286,0.142857143,0.506849315,0,0.1,,0,,
1471643,0,0,0,0,10179,10190,2013/2014,7/28/13,AWAY_WIN,62,63.5,61,65,62,72,59.875,64.5,0.545454545,0.272727273,0.181818182,0.5,0,0.31372549,0,0.2,,
1471645,0,0,0,0,10199,10243,2013/2014,7/28/13,HOME_WIN,69,66,62,62.5,64,64,61.66666667,63.28571429,0.214285714,0.357142857,0.428571429,0.514705882,1,0.416666667,0,0.2,,
1471646,0,0,0,0,10192,10191,2013/2014,7/28/13,HOME_WIN,63,58,60.75,66,56,66,60.8,65,0.166666667,0.333333333,0.5,0.555555556,1,0.28,0,0.5,,
1471924,0,0,0,0,9931,10243,2013/2014,4/16/14,HOME_WIN,60,68.5,64,68.75,62,79,66.16666667,68,0.55,0.15,0.3,0.705882353,0.5,0.423529412,0.428571429,0.222222222,WDWDW,DLLDL
1471925,0,0,0,0,9956,10191,2013/2014,4/16/14,AWAY_WIN,67,66,62.66666667,68.4,61,74,61.2,64.25,0.428571429,0.285714286,0.285714286,0.5,0.416666667,0.241935484,0.076923077,0.285714286,WWWWW,WDLLD
1471926,0,0,0,0,10192,10179,2013/2014,4/17/14,DRAW,72.5,61,66.33333333,69.66666667,71,59,64.2,65.5,0.5,0.222222222,0.277777778,0.552941176,0.571428571,0.256097561,0.166666667,0,DWLLD,LWLLL
1471927,0,0,0,0,10190,7730,2013/2014,4/17/14,DRAW,65,64,65,59,58,62,60.2,60.5,0.833333333,0.166666667,0,0.388059701,0.466666667,0.088888889,0.1,0,LWWDD,LLWWD
1471928,0,0,0,0,9930,10199,2013/2014,4/16/14,AWAY_WIN,65,61,62.5,59.33333333,63,72,63.83333333,59.66666667,0.142857143,0.714285714,0.142857143,0.303030303,0.363636364,0.265060241,0.307692308,0.5,LLWLL,WLLLW
1471929,0,0,0,0,9931,9956,2013/2014,4/27/14,DRAW,66.5,74,68.4,70,74,79,63,71.2,0.3,0.3,0.4,0.709302326,0.538461538,0.373493976,0.6,0.111111111,WWDWD,LWWWW
1471930,0,0,0,0,10243,10199,2013/2014,4/26/14,AWAY_WIN,67,60,62.66666667,62.5,63,62,62.66666667,62.57142857,0.294117647,0.352941176,0.352941176,0.438202247,0.4,0.273809524,0.357142857,0.2,LDLLD,WWLLL
1471931,0,0,0,0,10191,10190,2013/2014,4/27/14,HOME_WIN,0,67,59,62.66666667,63,61,60.22222222,63,0.4,0.4,0.2,0.403225806,0.5,0.301587302,0.230769231,0.2,WWDLL,DLWWD
1471932,0,0,0,0,10179,9930,2013/2014,4/26/14,HOME_WIN,0,69.5,59.33333333,66.33333333,72,71,60,63.4,0.8,0,0.2,0.486486486,0.333333333,0.15625,0.25,0,DLWLL,LLLWL
1471933,0,0,0,0,7730,10192,2013/2014,4/27/14,AWAY_WIN,61,66.33333333,69,66.5,59,58,63.71428571,60.2,0.2,0.5,0.3,0.347826087,0.25,0.344827586,0.25,0.25,DLLWW,DDWLL
1471934,0,0,0,0,9956,10192,2013/2014,5/4/14,HOME_WIN,61,66.5,69,68.4,59,74,61.85714286,63,0.526315789,0.368421053,0.105263158,0.494117647,0.384615385,0.352272727,0.307692308,0.333333333,DLWWW,WDDWL
1471935,0,0,0,0,10191,10243,2013/2014,5/3/14,AWAY_WIN,0,67,62.5,61.33333333,63,61,62.375,63,0.133333333,0.666666667,0.2,0.412698413,0.533333333,0.418604651,0.4,0.857142857,WWWDL,LLDLL
1471936,0,0,0,0,10199,10179,2013/2014,5/3/14,AWAY_WIN,70.33333333,66,66.33333333,62.66666667,71,63,62,64.2,0.222222222,0.555555556,0.222222222,0.512195122,0.533333333,0.253012048,0.153846154,0.333333333,WWWLL,WDLWL
1471938,0,1,0,0,10190,9931,2013/2014,5/4/14,AWAY_WIN,74,64,70.5,57.5,80,57,69.4,61,0.133333333,0.6,0.266666667,0.382352941,0.4375,0.466666667,0.4,0.285714286,LDLWW,DWWDW
1471939,0,0,0,0,9930,7730,2013/2014,5/4/14,HOME_WIN,65.66666667,61,65,59.66666667,58,55,59,60.33333333,1,0,0,0.294117647,0.333333333,0.086956522,0.090909091,,LLLLW,LDLLW
1471940,0,0,0,0,9931,10199,2013/2014,5/7/14,HOME_WIN,66,74,59.25,70.8,63,79,63,71.75,0.5,0.2,0.3,0.701149425,0.5,0.282352941,0.4,0.222222222,WDWWD,LWWWL
1471941,0,0,0,0,9956,10190,2013/2014,5/7/14,HOME_WIN,64,66.5,57.5,67.75,57,74,61.28571429,63.75,0.666666667,0.266666667,0.066666667,0.5,0.428571429,0.296875,0.214285714,0.428571429,WDLWW,LLDLW
1471942,0,0,0,0,10192,9930,2013/2014,5/7/14,DRAW,63,65,59.66666667,61.5,55,59,60.33333333,63.71428571,0.857142857,0.142857143,0,0.546511628,0.533333333,0.151515152,0.230769231,0,LWDDW,WLLLL
1471943,0,0,0,0,10179,10243,2013/2014,5/6/14,HOME_WIN,61,69.5,64.33333333,66.33333333,60,71,63.5,63.8,0.210526316,0.368421053,0.421052632,0.493333333,0.4,0.425287356,0.4375,0.125,WWDLW,WLLDL
1471944,0,0,0,0,7730,10191,2013/2014,5/8/14,AWAY_WIN,67,65.66666667,61.33333333,62.5,56,58,62.6,57.33333333,0.3,0.5,0.2,0.340425532,0.230769231,0.253968254,0.142857143,0.25,LLDLL,LWWWD
1471946,0,0,0,0,10243,10190,2013/2014,5/10/14,DRAW,64,0,56,63.75,57,63,60.28571429,64.83333333,0.466666667,0.333333333,0.2,0.433333333,0.375,0.292307692,0.2,0.285714286,LWLLD,LLLDL
1471947,0,0,0,0,10192,9931,2013/2014,5/11/14,HOME_WIN,74,60.5,69.8,63.33333333,79,59,71.75,63.2,0.2,0.5,0.3,0.540229885,0.5,0.472527473,0.4375,0.222222222,DLWDD,WWDWW
1471948,0,0,0,0,10179,10191,2013/2014,5/11/14,HOME_WIN,65,69.5,61.33333333,66.33333333,56,71,61.25,63.2,0.357142857,0.357142857,0.285714286,0.5,0.454545455,0.265625,0.2,0.142857143,WWWDL,WLWWW
1471949,0,0,0,0,10199,7730,2013/2014,5/11/14,AWAY_WIN,64,66,64.25,62.33333333,54,63,60.5,63.16666667,0.545454545,0.272727273,0.181818182,0.506024096,0.5,0.085106383,0.083333333,0,LLWWW,LLLDL
1471950,0,0,0,0,9930,9956,2013/2014,5/10/14,HOME_WIN,67,61,68.4,59.66666667,74,72,64.5,60.33333333,0.3,0.6,0.1,0.314285714,0.384615385,0.369047619,0.5625,0.6,DWLLL,WWDLW
1471951,0,0,0,0,9956,10199,2013/2014,5/15/14,HOME_WIN,66,67,63.75,66.2,63,74,61.8,65.75,0.263157895,0.473684211,0.263157895,0.505747126,0.466666667,0.279069767,0.375,0.444444444,LWWDL,LLLWW
1471952,0,0,0,0,10191,10192,2013/2014,5/15/14,AWAY_WIN,60.5,67,63.33333333,62.66666667,59,61,60,60.6,0.333333333,0.266666667,0.4,0.40625,0.5,0.348314607,0.285714286,0,LWLWW,WDLWD
1471953,0,0,0,0,10190,10179,2013/2014,5/15/14,HOME_WIN,67,64,66.33333333,56,71,58,63,62.125,0.384615385,0.461538462,0.153846154,0.376811594,0.411764706,0.261904762,0.214285714,0.285714286,DLLLD,WWWWD
1471954,0,0,0,0,9930,9931,2013/2014,5/15/14,AWAY_WIN,0,61,70.4,59.66666667,79,72,71.8,60.5,0.142857143,0.714285714,0.142857143,0.333333333,0.428571429,0.467391304,0.411764706,0.333333333,WDWLL,LWWDW
1471955,0,0,0,0,7730,10243,2013/2014,5/15/14,AWAY_WIN,68,64,59.33333333,62.5,60,54,63.33333333,61,0.181818182,0.727272727,0.090909091,0.333333333,0.214285714,0.420454545,0.411764706,0.6,WLLLD,DLWLL
1471956,0,0,0,0,9931,7730,2013/2014,5/18/14,HOME_WIN,64,66,66,65.33333333,54,79,61,67,0.9,0,0.1,0.704545455,0.533333333,0.104166667,0.153846154,0,WLWWD,LWLLL
1471957,0,0,0,0,10243,9930,2013/2014,5/18/14,DRAW,61,0,59.5,58.33333333,62,63,61.2,62.14285714,0.555555556,0.333333333,0.111111111,0.428571429,0.352941176,0.147058824,0.214285714,0.5,WDLWL,LWDWL
1471958,0,0,0,0,10192,10190,2013/2014,5/18/14,HOME_WIN,61,60.5,56,63.33333333,58,59,62.2,63.2,0.533333333,0.066666667,0.4,0.545454545,0.529411765,0.287878788,0.1875,0,WWDLW,WDLLL
1471959,0,0,0,0,10179,9956,2013/2014,5/18/14,HOME_WIN,66,61,65.8,63,55,58,61.25,62,0.4,0.4,0.2,0.506493506,0.5,0.364705882,0.529411765,0.333333333,LWWWW,WLWWD
1471960,0,0,0,0,10199,10191,2013/2014,5/18/14,HOME_WIN,66.5,0,61,64.33333333,61,63,60.2,63.42857143,0.090909091,0.272727273,0.636363636,0.5,0.470588235,0.261538462,0.1875,0,LLLLW,LLWLW
1471647,0,0,0,0,10190,9931,2013/2014,8/3/13,DRAW,74,58,65.8,61,76,62,67.25,59.875,0.166666667,0.666666667,0.166666667,0.358490566,0,0.473684211,0,0.333333333,,
1471649,0,0,0,0,7730,9956,2013/2014,8/3/13,DRAW,66,62,67,60,70,60,67.33333333,61.28571429,0.25,0.375,0.375,0.382352941,,0.333333333,1,0.25,,
1471651,0,0,0,0,10243,10192,2013/2014,8/4/13,AWAY_WIN,67.5,69,66.66666667,64.66666667,66,64,64.6,60.5,0.277777778,0.555555556,0.166666667,0.453333333,1,0.36,,0.333333333,,
1471653,0,0,0,0,10191,9930,2013/2014,8/4/13,DRAW,58,62.5,61,59.66666667,59,56,59,57,,,,0.387755102,1,0.095238095,0,,,
1471654,0,0,0,0,10199,10179,2013/2014,8/4/13,HOME_WIN,64.5,65.5,65.5,63.5,72,64,61.33333333,63,0.1875,0.5625,0.25,0.52173913,1,0.267605634,0,0.375,,
1471656,0,0,0,0,9956,10179,2013/2014,8/10/13,DRAW,69,68,65.5,69,72,70,62.16666667,66,0.461538462,0.384615385,0.153846154,0.513513514,0.5,0.263888889,0,0.375,,
1471659,0,0,0,0,10191,10199,2013/2014,8/11/13,DRAW,65.5,66,63.5,58.5,64,56,63,59.5,0.25,0.125,0.625,0.38,0.5,0.253521127,0,0,,
1471661,0,0,0,0,10190,7730,2013/2014,8/11/13,HOME_WIN,64,58,60,61,60,62,61.71428571,58.625,1,0,0,0.351851852,0,0.083333333,0,0,,
1471662,0,0,0,0,9931,10243,2013/2014,8/11/13,AWAY_WIN,0,74,64.66666667,67.8,64,76,61,69.25,0.647058824,0.117647059,0.235294118,0.739726027,,0.410958904,0,0.125,,
1471663,0,0,0,0,10199,9931,2013/2014,8/24/13,DRAW,73.5,65.5,67.8,63.5,76,64,69.66666667,62.5,0.235294118,0.529411765,0.235294118,0.528571429,1,0.467532468,0,0.555555556,DWWLW,
1471665,0,0,0,0,10192,9956,2013/2014,8/25/13,AWAY_WIN,71,67.5,69,66.66666667,73,64,64.66666667,64.6,0.375,0.5,0.125,0.561643836,1,0.328571429,0.5,0.25,,DDWDW
1471666,0,0,0,0,10179,10191,2013/2014,8/25/13,DRAW,64.33333333,69,59,65.5,56,72,58.5,65.16666667,0.416666667,0.333333333,0.25,0.492537313,0,0.274509804,0,0.166666667,DLLDL,DDLWL
1471667,0,0,0,0,10243,10190,2013/2014,8/25/13,DRAW,0,69,55,64.66666667,62,64,61,64.33333333,0.5,0.333333333,0.166666667,0.447368421,0.5,0.326923077,0.5,0.333333333,WLLDW,WDWLL
1471668,0,0,0,0,9930,10179,2013/2014,8/31/13,AWAY_WIN,69,60,62.66666667,61.5,72,59,65.2,60,0,0.75,0.25,0.304347826,1,0.260273973,0,0.5,,DDLLD
1471669,0,0,0,0,10191,7730,2013/2014,9/1/13,HOME_WIN,0,62.5,62,58.5,60,56,58.33333333,61.5,0.5,0.375,0.125,0.37254902,0.333333333,0.081081081,0,0,DDDLW,
1471670,0,0,0,0,10190,10199,2013/2014,9/1/13,HOME_WIN,65.5,58,64,55,64,62,62.8,61.125,0.2,0.4,0.4,0.363636364,0.333333333,0.25,0,0.4,DWDWL,DDWWL
1471671,0,0,0,0,9931,10192,2013/2014,9/1/13,HOME_WIN,67.5,73,66.66666667,66.8,64,76,64.8,72.5,0.470588235,0.235294118,0.294117647,0.72972973,0,0.368421053,1,0.333333333,,
1471672,0,0,0,0,9956,10243,2013/2014,10/30/13,HOME_WIN,0,74,63.2,68.25,64,73,63.4,66.4,0.466666667,0.533333333,0,0.506493506,0.4,0.428571429,0.5,0.375,LDLWW,DLLWL
1471673,0,0,0,0,10192,10199,2013/2014,9/21/13,AWAY_WIN,63,65.33333333,62.66666667,63.66666667,64,64,62.33333333,60.5,0.4375,0.25,0.3125,0.554054054,0.666666667,0.246575342,0,0,LLWWW,LDDWW
1471674,0,0,0,0,9930,10190,2013/2014,10/30/13,DRAW,0,61.5,55,61.5,55,62,60,61.5,0.2,0.6,0.2,0.32,0.666666667,0.327272727,0.4,0.5,LWLWL,DLWWD
1471675,0,0,0,0,7730,10243,2013/2014,9/22/13,AWAY_WIN,0,65,65.33333333,65,64,51,66,60.33333333,0.125,0.75,0.125,0.371428571,0,0.418918919,0.333333333,0.5,,DWLLD
1471676,0,0,0,0,9956,10191,2013/2014,9/22/13,HOME_WIN,66,74,59.66666667,69,56,55,60,66,0.363636364,0.363636364,0.272727273,0.506666667,0.333333333,0.269230769,0,0.333333333,WDDWD,WDDDL
1471677,0,0,0,0,10179,9931,2013/2014,9/22/13,AWAY_WIN,73,68.5,66.75,62.66666667,76,72,72.2,65.2,0.066666667,0.6,0.333333333,0.485294118,0,0.461538462,0,0.625,WDDLL,WDLDD
1471678,0,0,0,0,10243,9930,2013/2014,9/26/13,AWAY_WIN,60.5,0,61.5,65.33333333,59,64,61,61.42857143,0.666666667,0.166666667,0.166666667,0.441558442,0.333333333,0.090909091,0,0.333333333,WDWLL,
1471679,0,0,0,0,10191,9931,2013/2014,9/25/13,AWAY_WIN,73.5,66.5,69.25,59.66666667,76,56,70.5,60.4,0.166666667,0.583333333,0.25,0.384615385,0.5,0.46835443,0.25,0.333333333,LWDDD,WWDLD
1471680,0,0,0,0,10179,7730,2013/2014,9/25/13,HOME_WIN,0,68.5,61,63.25,60,72,57.5,62.5,0.625,0.25,0.125,0.47826087,0,0.078947368,0,0.25,LWDDL,LLLDL
1471681,0,0,0,0,10199,9956,2013/2014,9/25/13,AWAY_WIN,71,63,69,62.66666667,73,64,64.66666667,63.66666667,0.5,0.1875,0.3125,0.521126761,0.75,0.338028169,0.666666667,0.125,WLDDW,WWDDW
1471682,0,0,0,0,10190,10192,2013/2014,9/24/13,DRAW,66,58,69.5,58,64,62,61.66666667,59.28571429,0.083333333,0.583333333,0.333333333,0.375,0.5,0.363636364,0.5,0.666666667,WDWDW,LLLWW
1717214,0,0,0,0,9930,9931,2014/2015,7/19/14,AWAY_WIN,65.66666667,0,67.5,59,71,62,69.33333333,61.14285714,0.125,0.75,0.125,0.324324324,,0.47311828,,0.5,,
1717216,0,0,0,0,10191,9824,2014/2015,7/20/14,HOME_WIN,56,66.5,59.2,60,63,59,57,62.75,,,,0.4,,,,,,
1717217,0,0,0,0,10199,10179,2014/2015,7/20/14,DRAW,70,69,66.33333333,64,68,63,64.6,64.75,0.210526316,0.578947368,0.210526316,0.505882353,,0.258823529,,0.4,,
1717218,0,0,0,0,10243,9956,2014/2015,7/20/14,HOME_WIN,65.5,70,68.4,63,68,63,63.33333333,67.71428571,0.473684211,0.473684211,0.052631579,0.423913043,,0.360465116,,0.222222222,,
1717259,0,0,0,0,9931,10191,2014/2015,9/27/14,DRAW,64.33333333,69,59,69.33333333,61,71,62.5,68,0.588235294,0.117647059,0.294117647,0.720430108,1,0.257142857,0.25,0.125,WLWWW,WLWDL
1717260,0,0,0,0,9956,9930,2014/2015,9/27/14,HOME_WIN,65,65.5,57.25,63,62,68,62,64.75,0.583333333,0.333333333,0.083333333,0.5,0.25,0.128205128,0,0.2,LWLWL,DWDLD
1717261,0,0,0,0,10192,10243,2014/2015,9/28/14,HOME_WIN,0,58.5,63,63,62,59,66.75,60.8,0.47826087,0.347826087,0.173913043,0.548387097,0.5,0.423913043,0.333333333,0.363636364,WWLWW,DWDLW
1717262,0,0,0,0,10199,10190,2014/2015,9/28/14,AWAY_WIN,66,69,56.33333333,63,62,58,61.25,65,0.4,0.266666667,0.333333333,0.483146067,0,0.279411765,0,0.142857143,LLDDD,
1717263,0,0,0,0,9824,10179,2014/2015,9/28/14,HOME_WIN,68.5,0,65.66666667,58.75,58,63,64.8,57.16666667,0,1,0,0,0,0.244444444,0,,LDWLD,LLLLW
1717264,0,0,0,0,10243,9824,2014/2015,10/5/14,HOME_WIN,56,70,57.33333333,63,63,62,56,69.83333333,1,0,0,0.443298969,0.8,0.2,0.2,,LDWDL,WLDWL
1717265,0,0,0,0,10191,9956,2014/2015,10/4/14,HOME_WIN,64.5,64.33333333,63,59,68,61,63.25,62.5,0.375,0.375,0.25,0.420289855,0.75,0.351648352,0.2,0.428571429,DWLWD,WLWLW
1717266,0,0,0,0,10179,10199,2014/2015,10/5/14,HOME_WIN,67,68.5,63,66,58,58,65.66666667,65.5,0.55,0.2,0.25,0.50617284,0.333333333,0.260869565,0,0,LLLLL,LLLDD
1717267,0,0,0,0,10190,9931,2014/2015,10/4/14,HOME_WIN,66,66.33333333,71,57.66666667,71,61,71.33333333,61.25,0.125,0.625,0.25,0.397260274,0.666666667,0.484536082,0.75,0.375,WWDDW,DWLWW
1717268,0,0,0,0,9930,10192,2014/2015,10/5/14,HOME_WIN,58.5,61,63,57.25,59,62,62.4,61.2,0.111111111,0.666666667,0.222222222,0.333333333,0.4,0.361702128,0.5,0.75,LDWDL,WWWLW
1717269,0,0,0,0,9956,10243,2014/2015,10/19/14,AWAY_WIN,0,65.5,62.5,66.5,62,68,67.375,66,0.45,0.5,0.05,0.505376344,0.4,0.419354839,0.25,0.3,LWLWL,WLDWD
1717270,0,0,0,0,10192,9931,2014/2015,10/18/14,AWAY_WIN,66,58.5,67.4,69,71,62,72,63.16666667,0.227272727,0.5,0.272727273,0.553191489,0.6,0.479591837,0.6,0.2,LWWWL,LDWLW
1717271,0,0,0,0,10179,10191,2014/2015,10/19/14,DRAW,64.33333333,61,60.33333333,65.66666667,61,58,60,64.2,0.375,0.375,0.25,0.512195122,0.5,0.253521127,0.2,0.125,WLLLL,WDWLW
1717272,0,0,0,0,10199,9824,2014/2015,10/19/14,DRAW,0,67,58.75,64,54,61,57.5,65,0,0,1,0.477777778,0,0.166666667,0.166666667,,LLLLD,LWLDW
1717273,0,0,0,0,9930,10190,2014/2015,10/18/14,AWAY_WIN,66,61,57.75,60,61,62,62,61.2,0.111111111,0.444444444,0.444444444,0.348837209,0.5,0.289855072,0.5,0.25,WLDWD,WWWDD
1717275,0,0,0,0,10243,10190,2014/2015,10/26/14,DRAW,63.5,0,57.75,59,62,62,64,68.42857143,0.4375,0.3125,0.25,0.448979592,0.833333333,0.3,0.666666667,0.25,WWLDW,WWWWD
1717276,0,0,0,0,10191,9930,2014/2015,10/25/14,DRAW,61,63.66666667,58.75,59,62,61,62,62.5,0.4,0.4,0.2,0.428571429,0.8,0.125,0,0,DWDWL,LWLDW
1717277,0,0,0,0,10199,10192,2014/2015,12/3/14,AWAY_WIN,65,67,64,64,70,61,63.6,65.85714286,0.238095238,0.476190476,0.285714286,0.467391304,0,0.364583333,0.5,0.3,WLDWD,WWLLL
1717278,0,0,0,0,9824,9956,2014/2015,10/26/14,DRAW,65.5,56,64.25,61,65,54,66,58.6,1,0,0,0.166666667,0.2,0.347826087,0.166666667,,DLWLD,LLWLW
1717279,0,0,0,0,9931,9956,2014/2015,11/1/14,HOME_WIN,65,69.5,62.5,69.75,65,71,66,69.5,0.272727273,0.318181818,0.409090909,0.712765957,0.8,0.344086022,0.142857143,0.1,WLDWL,DLLWL
1717280,0,0,0,0,10243,10199,2014/2015,11/1/14,AWAY_WIN,65,70,57,63.5,61,62,67.85714286,66.42857143,0.263157895,0.368421053,0.368421053,0.444444444,0.714285714,0.258064516,0,0.272727273,DWWLD,DLLLL
1717281,0,0,0,0,10192,9824,2014/2015,11/2/14,AWAY_WIN,56,71,58,70.5,54,62,58,62.85714286,1,0,0,0.547368421,0.5,0.142857143,0.142857143,,LLWWW,DDLWL
1717283,0,0,0,0,10190,10191,2014/2015,11/2/14,HOME_WIN,67.5,66,56.25,58,61,61,59,63.5,0.363636364,0.454545455,0.181818182,0.405405405,0.75,0.25,0.166666667,0.2,DWWWW,DDWDW
1717284,0,0,0,0,9956,10190,2014/2015,11/8/14,HOME_WIN,66,66,57.5,65.6,61,65,62,66,0.647058824,0.294117647,0.058823529,0.5,0.333333333,0.295774648,0.5,0.375,LDLLW,WDWWW
1717286,0,0,0,0,10199,10191,2014/2015,11/8/14,DRAW,65,65,59.5,57,61,61,62,67.28571429,0.153846154,0.307692308,0.538461538,0.472527473,0,0.246575342,0.142857143,0,WDLLL,LDDWD
1717287,0,0,0,0,9930,10243,2014/2015,11/9/14,AWAY_WIN,70,65,56.5,58.75,62,62,65.28571429,63.4,0.272727273,0.454545455,0.272727273,0.340909091,0.428571429,0.425531915,0.4,0.6,DLWLD,LDWWL
1717288,0,0,0,0,9824,9931,2014/2015,11/9/14,AWAY_WIN,69.5,56,69.75,58.75,71,54,70.75,58.6,0,1,0,0.142857143,0.166666667,0.484848485,0.666666667,,WDDLW,WWLDW
1717289,0,0,0,0,9931,9930,2014/2015,11/23/14,HOME_WIN,0,70.33333333,57.25,68,62,75,61.33333333,71.25,0.777777778,0.111111111,0.111111111,0.715789474,0.833333333,0.12195122,0,0,WWWLD,LDLWL
1717290,0,0,0,0,9956,10199,2014/2015,11/22/14,HOME_WIN,65,65,57,67.75,61,65,67.85714286,66.4,0.285714286,0.428571429,0.285714286,0.505263158,0.428571429,0.265957447,0.142857143,0.4,WLDLL,DWDLL
1717291,0,0,0,0,10191,10192,2014/2015,11/23/14,AWAY_WIN,63.33333333,63,64,58.66666667,70,61,64.75,60.2,0.294117647,0.294117647,0.411764706,0.422535211,0.666666667,0.357894737,0.4,0.125,DLDDW,LLLWW
1717293,0,0,0,0,10190,9824,2014/2015,11/23/14,DRAW,0,67.5,58.75,56.33333333,54,62,55.66666667,61.8,0,0,1,0.413333333,0.8,0.25,0.25,,LWDWW,LWDDL
1717294,0,0,0,0,10243,9931,2014/2015,11/30/14,AWAY_WIN,71,0,69.75,59.75,75,62,71,66.83333333,0.136363636,0.590909091,0.272727273,0.44,0.625,0.49,0.714285714,0.545454545,WLDWW,WWWWL
1717295,0,0,0,0,10192,10190,2014/2015,11/30/14,HOME_WIN,66,65,59,64,62,70,61.33333333,66.2,0.5625,0.0625,0.375,0.541666667,0.428571429,0.291666667,0.4,0,WLLLW,DLWDW
1717297,0,0,0,0,9930,10199,2014/2015,11/29/14,AWAY_WIN,67,0,64,57.25,61,62,65.85714286,61.33333333,0.111111111,0.666666667,0.222222222,0.333333333,0.375,0.263157895,0.125,0.6,LLDLW,LDWDL
1717298,0,0,0,0,9824,10191,2014/2015,11/30/14,AWAY_WIN,65,0,58.66666667,58.75,61,54,59.25,55.66666667,0,1,0,0.125,0.142857143,0.243243243,0.125,,DLWDD,LDLDD
1717299,0,0,0,0,9956,10192,2014/2015,12/6/14,AWAY_WIN,65,67,64,65.8,70,65,66.6,68,0.523809524,0.380952381,0.095238095,0.510416667,0.5,0.371134021,0.571428571,0.3,WWLDL,WWWLL
