match_api_id,home_team_api_id,away_team_api_id,season,date,result_label,away_Attacker_rating,home_Attacker_rating,away_Defender_rating,home_Defender_rating,away_Goalkeeper_rating,home_Goalkeeper_rating,away_Midfielder_rating,home_Midfielder_rating,HEAD_2_HEAD_HOME_TEAM_WINS,HEAD_2_HEAD_HOME_TEAM_LOSS,HEAD_2_HEAD_DRAW,HOME_WIN_RATE,HOME_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE,AWAY_WIN_RATE_THIS_SEASON,AWAY_WIN_RATE_AT_THIS_GROUND,HOME_TEAM_FORM_GUIDE,AWAY_TEAM_FORM_GUIDE
1778091,8315,8372,2014/2015,9/27/14,DRAW,68.5,78,69.5,79,74,78,70.75,79.2,,,,0.524271845,0.5,0.5,0.5,,LLLWL,DWLLW
1778092,8581,8370,2014/2015,9/27/14,AWAY_WIN,74.5,72,74,72.5,74,72,74.5,74,0.333333333,0.5,0.166666667,0.472222222,0,0.267857143,0,0.666666667,WLDLL,WLLDD
1778093,8634,7878,2014/2015,9/27/14,HOME_WIN,66,81.66666667,73.4,80.5,76,83,70.33333333,84.66666667,0.833333333,0.166666667,0,0.87755102,1,0.272727273,0.5,0,DWWWW,LWDDW
1778094,8305,7869,2014/2015,10/3/14,DRAW,75,77,69.2,71,67,79,70.25,70.4,,,,0.438095238,0.666666667,0,0,,WLLLW,DLLDD
1778095,8558,8560,2014/2015,10/5/14,HOME_WIN,79.5,75.5,76.25,70.75,70,80,77,70.5,0.25,0.375,0.375,0.419047619,0.333333333,0.243589744,0,0.25,DWDLL,DLLDW
1778096,10267,9906,2014/2015,10/4/14,HOME_WIN,82.5,80,80.5,76.8,80,81,82,78.33333333,0.333333333,0.333333333,0.333333333,0.592592593,1,0.385321101,0.666666667,0.166666667,DWWWW,WWDWW
1778097,8302,9783,2014/2015,10/5/14,HOME_WIN,72,80,71.8,77.25,75,81,72.75,76,0.5,0.125,0.375,0.553571429,0.666666667,0.183098592,0.333333333,0,LWWWW,LLLWD
1778098,9865,10268,2014/2015,10/4/14,DRAW,73.5,73,72.5,71,76,74,70.66666667,71.6,0,0.5,0.5,0.298507463,0,0.19047619,0.333333333,0,WLWDL,LLLWD
1778099,9910,10205,2014/2015,10/5/14,AWAY_WIN,79.5,76.33333333,71.5,72,79,72,75,72.75,0.5,0,0.5,0.35,0.5,0.253012048,0.333333333,0,WWDDD,LDWDL
1778100,8633,8315,2014/2015,10/5/14,HOME_WIN,73.5,87.66666667,78.66666667,82.75,78,84,79.2,86.33333333,0.818181818,0.090909091,0.090909091,0.836538462,0.666666667,0.238095238,0,0,WWWLL,DLLLW
1778101,8372,8581,2014/2015,10/4/14,DRAW,72,71,71.4,70.75,71,74,71.25,70.75,,,,0.333333333,0.333333333,0.22972973,0.333333333,,DDWLL,LWLDL
1778102,8370,8634,2014/2015,10/4/14,AWAY_WIN,81.66666667,74.5,80.75,73,83,74,86.66666667,75,0,1,0,0.433333333,0.333333333,0.682692308,0.666666667,1,WWLLD,WDWWW
1778103,9864,7878,2014/2015,10/4/14,HOME_WIN,72,72,73.4,74.5,76,73,73,74.5,0.4,0.6,0,0.47,0.333333333,0.267857143,0.333333333,0,LDDDL,LLWDD
1778104,7869,9864,2014/2015,10/18/14,AWAY_WIN,68,75,75,68.2,73,67,71.4,72.75,,,,0,0,0.24,0,,DDLLD,WLDDD
1778105,8560,8305,2014/2015,10/20/14,AWAY_WIN,0,78.33333333,72,73,79,71,69.66666667,77.33333333,0.25,0.25,0.5,0.525641026,0.333333333,0.201923077,0,0,LDLLD,DWLLL
1778106,9906,8558,2014/2015,10/19/14,HOME_WIN,75.5,83,70.75,77.75,80,80,70.75,81.4,0.583333333,0.333333333,0.083333333,0.641509434,0.666666667,0.192307692,0,0.166666667,LWWDW,WDWDL
1778107,9783,10267,2014/2015,10/19/14,HOME_WIN,79.5,74,77,73,75,71,77,72.8,0,0.625,0.375,0.402985075,0,0.330188679,0.333333333,0.5,LLLLW,WDWWW
1778108,10268,8302,2014/2015,10/19/14,AWAY_WIN,78.5,70.66666667,78,72.5,80,76,75.75,72,0,0.5,0.5,0.272727273,0,0.299065421,0.666666667,0,DLLLW,WLWWW
1778109,10205,9865,2014/2015,10/19/14,HOME_WIN,73,79.5,71.25,72.33333333,74,79,70.8,74.6,0.571428571,0.142857143,0.285714286,0.516853933,0.333333333,0.171428571,0.666666667,0,WLDWD,DWLWD
1778110,8315,9910,2014/2015,10/18/14,DRAW,76.66666667,80,72,78.66666667,72,78,71.75,79.6,0.5,0,0.5,0.519230769,0.333333333,0.292682927,0.333333333,0,LDLLL,LWWDD
1778111,8581,8633,2014/2015,10/18/14,AWAY_WIN,86.33333333,0,79,71.2,84,71,85,72,0.166666667,0.833333333,0,0.465753425,0,0.636363636,0.666666667,0.666666667,DLWLD,WWWWL
1778112,8634,8372,2014/2015,10/18/14,HOME_WIN,0,89.5,70.8,82.2,75,83,70.6,81.33333333,,,,0.878787879,1,0.333333333,0.333333333,,WWDWW,DDDWL
1778114,7869,8560,2014/2015,10/25/14,DRAW,78.33333333,75,73,67.4,71,67,76.66666667,71,,,,0,0,0.240506329,0,,LDDLL,LLDLL
1778115,8305,9906,2014/2015,10/26/14,AWAY_WIN,82.5,0,80.75,72,80,79,81,70.5,0.181818182,0.545454545,0.272727273,0.433962264,0.5,0.381818182,0.5,0.333333333,WDWLL,WLWWD
1778116,8558,9783,2014/2015,10/26/14,DRAW,74,71,73,70.75,71,80,72.8,72.4,0.714285714,0.285714286,0,0.424528302,0.5,0.180555556,0.25,0,LWDWD,WLLLL
1778117,10267,10268,2014/2015,10/25/14,HOME_WIN,73,79.5,72,77,76,81,72.5,78.66666667,0.5,0.5,0,0.596330275,1,0.181818182,0.25,0,LWDWW,LDLLL
1778118,8302,10205,2014/2015,10/26/14,HOME_WIN,79.5,78.66666667,73.66666667,78,79,80,74.4,75.66666667,0.5,0.3,0.2,0.557522124,0.75,0.261904762,0.5,0.2,WWLWW,WWLDW
1778119,9865,8315,2014/2015,10/25/14,AWAY_WIN,80,73,77.75,71.25,78,74,80.25,70.8,0,0.833333333,0.166666667,0.294117647,0,0.235849057,0,0.666666667,LDWLW,DLDLL
1778120,9910,8581,2014/2015,10/24/14,HOME_WIN,72,74.33333333,72.33333333,73.33333333,71,72,73.66666667,71.5,0.5,0.25,0.25,0.341463415,0.333333333,0.226666667,0.25,0.5,DLWWD,LDLWL
1778121,8633,8634,2014/2015,10/25/14,HOME_WIN,89.33333333,87.66666667,82.5,82.75,83,84,86.66666667,85,0.166666667,0.666666667,0.166666667,0.838095238,0.75,0.685714286,0.75,0.666666667,WWWWW,WWWDW
1778122,8372,7878,2014/2015,10/25/14,DRAW,64,69.5,73.4,71,76,75,72,71,,,,0.25,0.25,0.263157895,0.25,,LDDDW,LLLWD
1778123,9864,8370,2014/2015,10/26/14,HOME_WIN,73,68,75.33333333,75,74,73,74.66666667,72,0.5,0.5,0,0.475247525,0.5,0.280701754,0.333333333,0.333333333,WWLDD,LWWLL
2030082,8581,9910,2015/2016,8/23/15,AWAY_WIN,79,77,77,74.4,69,75,77.5,74.33333333,0.166666667,0.666666667,0.166666667,0.449438202,,0.280701754,,1,,
2030083,9906,8306,2015/2016,8/22/15,HOME_WIN,73,83.5,71,81.5,68,81,72.16666667,80.75,,,,0.652892562,,,,,,
2030084,9864,8302,2015/2016,8/21/15,DRAW,79,73.5,80,75.25,78,78,80.5,75.5,0.307692308,0.307692308,0.384615385,0.465517241,,0.325203252,,0.333333333,,
2030085,8315,8634,2015/2016,8/23/15,AWAY_WIN,92,67.5,82.75,80.66666667,83,79,84.25,76.6,0.090909091,0.727272727,0.181818182,0.504201681,,0.691666667,,0.5,,
2030086,7878,8372,2015/2016,8/24/15,AWAY_WIN,71.5,75,73,71,75,77,73.4,73.6,0,0,1,0.315068493,,0.210526316,,0,,
2030088,8603,10205,2015/2016,8/23/15,DRAW,79,76.5,77.33333333,72.75,76,75,76.5,75,0.4,0.4,0.2,0.328571429,,0.244897959,,0,,
2030089,9869,8633,2015/2016,8/23/15,DRAW,85.5,73,83,74,79,76,86.25,74.25,0.166666667,0.666666667,0.166666667,0.421052632,,0.648,,0.666666667,,
2030090,9783,8560,2015/2016,8/22/15,DRAW,78.5,74,76.25,74.6,79,76,76.75,74.75,0.166666667,0.333333333,0.5,0.385542169,,0.215053763,,0.333333333,,
2030091,8370,10267,2015/2016,8/22/15,DRAW,78,73.66666667,78.4,74.75,78,75,76.66666667,77.66666667,0.285714286,0.714285714,0,0.449275362,,0.338842975,,0.666666667,,
2030172,8372,8370,2015/2016,11/1/15,HOME_WIN,72.5,72,74.75,71.66666667,75,71,76,73.6,0.5,0.5,0,0.260869565,0.25,0.275362319,0,1,LDDDL,WLLLL
2030173,8305,8634,2015/2016,10/31/15,AWAY_WIN,83.66666667,71,84,74.5,83,77,82.66666667,76.2,0.090909091,0.727272727,0.181818182,0.426229508,1,0.685483871,0.5,0.666666667,LDWLW,WWLWL
2030174,10205,8302,2015/2016,10/31/15,HOME_WIN,79,77.5,78.5,77.33333333,75,76,81,78.6,0.25,0.583333333,0.166666667,0.546296296,0.666666667,0.31496063,0,0.5,DLLWW,WDWWL
2030175,8633,8306,2015/2016,10/31/15,HOME_WIN,0,85.5,71.5,80.25,75,80,72.125,83.75,,,,0.837398374,0.75,0,0,,WWDDW,
2030176,8560,9910,2015/2016,10/31/15,AWAY_WIN,80,79.5,77,74.75,76,79,76,76.75,0.333333333,0,0.666666667,0.5,0,0.31147541,0.75,0,WLLDW,LWDDW
2030177,10267,8581,2015/2016,10/31/15,HOME_WIN,71,80,73.8,79,75,73,74.25,78.6,0.333333333,0.333333333,0.333333333,0.609375,0.5,0.204301075,0,0,LWLWL,LLWLD
2030178,9783,9906,2015/2016,10/30/15,DRAW,83.5,78,81.75,74.5,81,76,80.5,75.2,0.1,0.8,0.1,0.379310345,0.25,0.403100775,0.75,0.6,LDDWW,WWDLW
2030179,9869,9864,2015/2016,11/1/15,HOME_WIN,74.5,74,75.75,74.33333333,79,76,73.75,73.8,0.2,0.6,0.2,0.393442623,0,0.25,0,0.333333333,LDWLW,WLWDL
2030180,8603,8315,2015/2016,11/1/15,AWAY_WIN,77.5,76,79.75,72,79,77,79,75.75,0.428571429,0.428571429,0.142857143,0.324324324,0.25,0.256,0,0.5,DLWWL,WDWDL
2030181,8558,7878,2015/2016,11/1/15,DRAW,72.5,78,72.66666667,72.25,77,70,74.4,74.8,0.625,0.25,0.125,0.422764228,0.333333333,0.226666667,0,0.25,LWLLW,DDDLL
2030182,8372,8305,2015/2016,11/7/15,HOME_WIN,74,71.66666667,74.75,71,77,75,75.4,73.33333333,0.5,0,0.5,0.291666667,0.4,0.203252033,0,0,WLDDD,LLDWL
2030183,8634,10205,2015/2016,11/8/15,HOME_WIN,79,84,78.66666667,84,76,83,78.16666667,84,0.75,0,0.25,0.87394958,1,0.252427184,0.4,0,WWWLW,WDLLW
2030184,8302,8633,2015/2016,11/8/15,HOME_WIN,93,79,81.75,78.5,80,75,84.4,81,0.285714286,0.714285714,0,0.571428571,0.6,0.646153846,0.6,0.571428571,LWDWW,WWWDD
2030185,8306,8560,2015/2016,11/6/15,HOME_WIN,78.66666667,76,76,71.5,79,75,77.33333333,71.71428571,,,,0.5,0.5,0.224489796,0.4,,LDLWL,LWLLD
2030186,9910,10267,2015/2016,11/7/15,AWAY_WIN,80,80,78.8,77,73,76,77.5,76.6,0.166666667,0.5,0.333333333,0.366666667,0.5,0.333333333,0.2,0.333333333,WLWDD,WLWLW
2030187,8581,9783,2015/2016,11/7/15,DRAW,78,71,75.25,74.2,76,75,75.2,74.5,0.333333333,0.5,0.166666667,0.436170213,0.2,0.173913043,0.4,0.666666667,LLLWL,DLDDW
2030188,9906,9869,2015/2016,11/8/15,HOME_WIN,74,83.5,75,82.25,76,81,72.83333333,80.5,0.6,0.2,0.2,0.650793651,0.6,0.193548387,0.5,0,DWWDL,WLDWL
2030189,9864,8603,2015/2016,11/7/15,AWAY_WIN,79,74.5,72.6,76.25,77,79,76.5,74,0.571428571,0.285714286,0.142857143,0.462809917,0.4,0.266666667,0.4,0.333333333,LWLWD,LDLWW
2030190,8315,8558,2015/2016,11/8/15,HOME_WIN,78,77.5,75,78.66666667,70,79,74.6,79,0.214285714,0.571428571,0.214285714,0.508064516,0.6,0.211382114,0.5,0.285714286,WWDWD,DLWLL
2030191,8370,7878,2015/2016,11/7/15,HOME_WIN,75,74,74.33333333,74.75,77,75,74.16666667,77,0.714285714,0.285714286,0,0.438356164,0.25,0.223684211,0,0.25,LWLLL,DDDDL
2030192,8305,8370,2015/2016,11/23/15,DRAW,73,74,74.25,72.5,70,77,75.75,75.4,0.142857143,0.857142857,0,0.422764228,0.666666667,0.271428571,0,1,LLLDW,WLWLL
2030193,10205,8372,2015/2016,11/22/15,DRAW,71.66666667,78,72.5,78,71,76,73.66666667,78.4,0.5,0,0.5,0.550458716,0.75,0.217391304,0.25,0,LWDLL,WWLDD
2030194,8633,8634,2015/2016,11/21/15,AWAY_WIN,89.5,88.66666667,84,83.25,83,81,84,87,0.214285714,0.642857143,0.142857143,0.838709677,0.8,0.688,0.6,0.571428571,LWWWD,WWWWL
2030196,8560,8302,2015/2016,11/21/15,HOME_WIN,79,77,78.5,74,76,79,80.4,77.6,0.4,0.5,0.1,0.494949495,0,0.3125,0,0.2,LLWLL,WLWDW
2030197,10267,8306,2015/2016,11/21/15,DRAW,76,77.5,70,80.75,75,74,71,79,,,,0.612403101,0.6,0,0,,WWLWL,WLDLW
2030198,9783,9910,2015/2016,11/21/15,HOME_WIN,80,76,77,75,76,76,76.6,74.33333333,0.25,0.5,0.25,0.375,0.2,0.322580645,0.8,0.5,DDLDD,LWLWD
2030199,9869,8581,2015/2016,11/22/15,AWAY_WIN,76,74,74.4,74,75,76,74.5,72.6,0.25,0.25,0.5,0.403225806,0.2,0.20212766,0,0,LWLDW,DLLLW
2030200,8603,9906,2015/2016,11/22/15,AWAY_WIN,81,79,81.75,73,81,77,80.5,75.8,0.125,0.75,0.125,0.32,0.2,0.4,0.6,0.75,WLDLW,WDWWD
2030201,8558,9864,2015/2016,11/21/15,HOME_WIN,75,78,76.25,75,79,70,73,74.6,0.5,0.25,0.25,0.419354839,0.25,0.247933884,0,0.142857143,LDLWL,LLWLW
2030202,7878,8315,2015/2016,11/22/15,HOME_WIN,82,66,79.75,74.33333333,79,77,79,74.4,0.428571429,0.285714286,0.285714286,0.294871795,0,0.261904762,0.2,0.25,LDDDD,WWWDW
2030203,8305,10205,2015/2016,11/29/15,HOME_WIN,0,72.5,75,74.5,76,77,77,75.25,0.363636364,0.363636364,0.272727273,0.419354839,0.5,0.25,0.333333333,0.2,DLLLD,DLWDL
2030204,8372,8633,2015/2016,11/29/15,AWAY_WIN,90,71,80.25,71.66666667,81,71,84.75,73.5,0,1,0,0.32,0.5,0.641221374,0.5,1,DWWLD,LLWWW
2030205,8634,8560,2015/2016,11/28/15,HOME_WIN,79.5,91,74,83.5,79,83,77.5,86,0.5,0.4,0.1,0.875,1,0.222222222,0.333333333,0,WWWWW,WLLWL
2030206,8302,10267,2015/2016,11/29/15,HOME_WIN,77.5,80,79.6,75.75,78,76,78,81,0.428571429,0.357142857,0.214285714,0.574626866,0.666666667,0.338582677,0.333333333,0,LWLWD,DWWLW
2030207,8306,9783,2015/2016,11/28/15,AWAY_WIN,76,76,75,70,76,75,74.33333333,71,,,,0.666666667,0.666666667,0.172043011,0.333333333,,DWLDL,WDDLD
2030208,9910,9869,2015/2016,11/28/15,HOME_WIN,74,78.66666667,74.33333333,75.33333333,76,76,73.2,75,,,,0.360655738,0.4,0.19047619,0.4,,LLWLW,LLWLD
2030209,8581,8603,2015/2016,11/27/15,AWAY_WIN,79,76,72.6,74.4,77,74,75.5,75.5,0.333333333,0.333333333,0.333333333,0.431578947,0.166666667,0.276315789,0.5,0.333333333,WDLLL,LWLDL
2030210,9906,8558,2015/2016,11/28/15,HOME_WIN,78,81,75,81.75,70,82,74,79.75,0.571428571,0.285714286,0.142857143,0.653543307,0.666666667,0.209677419,0.4,0.142857143,WWDWW,WLDLW
2030211,9864,7878,2015/2016,11/28/15,DRAW,66,75,74.33333333,75.75,77,79,71.8,74.8,0.428571429,0.571428571,0,0.459016393,0.333333333,0.220779221,0,0,LLLWL,WLDDD
2030212,8370,8315,2015/2016,11/29/15,AWAY_WIN,82,75,77.8,74,79,70,79.5,75.8,0.285714286,0.428571429,0.285714286,0.445945946,0.4,0.25984252,0.166666667,0.5,DWLWL,LWWWD
2030213,10205,8370,2015/2016,12/6/15,HOME_WIN,69.5,78,74.33333333,73.66666667,72,76,75,78.6,1,0,0,0.545454545,0.6,0.267605634,0,0,LDLWD,LDWLW
2030214,8633,8305,2015/2016,12/5/15,HOME_WIN,74,88.66666667,74.5,80,77,81,74,84.5,0.857142857,0.142857143,0,0.832,0.666666667,0.201612903,0,0,WLLWW,WDLLL
2030215,8560,8372,2015/2016,12/6/15,HOME_WIN,71.66666667,79.5,71.66666667,74,71,79,74,78,0.5,0.5,0,0.5,0.166666667,0.208333333,0.2,0,LWLLW,LDWWL
2030216,10267,8634,2015/2016,12/5/15,DRAW,91,77.5,84,78.8,83,74,86,79.33333333,0.071428571,0.642857143,0.285714286,0.607692308,0.5,0.69047619,0.666666667,0.428571429,LDWWL,WWWWW
2030217,9783,8302,2015/2016,12/5/15,DRAW,79,75.5,75.75,75,76,76,80.6,74.33333333,0.1,0.6,0.3,0.382022472,0.333333333,0.310077519,0,0.6,WWDDL,WLWLW
2030218,9869,8306,2015/2016,12/6/15,HOME_WIN,76,74,70.5,72.66666667,75,76,72,73.2,,,,0.396825397,0.166666667,0,0,,LLLWL,LDWLD
2030219,8603,9910,2015/2016,12/5/15,DRAW,80,79,75.5,72.6,76,70,75.66666667,75.5,0.5,0.5,0,0.315789474,0.166666667,0.317460317,0.666666667,0.5,WLWLD,WLLWL
2030220,8558,8581,2015/2016,12/7/15,DRAW,76,78,74.4,75,74,70,74.5,74.6,0.3,0.5,0.2,0.424,0.4,0.210526316,0.2,0.2,LWLDL,LWDLL
2030221,7878,9906,2015/2016,12/5/15,AWAY_WIN,81,69,81.75,72.66666667,82,77,79.25,74.5,0,0.75,0.25,0.303797468,0.166666667,0.404580153,0.666666667,0.5,DWLDD,WWWDW
2030222,8315,9864,2015/2016,12/6/15,DRAW,75,82,74.5,78.66666667,79,79,73.8,79,0.285714286,0.214285714,0.5,0.512,0.666666667,0.245901639,0,0,WLWWW,DLLLW
2030223,10205,8633,2015/2016,12/13/15,HOME_WIN,88.66666667,79,83.75,79,81,76,83.66666667,78.8,0.083333333,0.666666667,0.25,0.54954955,0.666666667,0.643939394,0.571428571,0.5,WLDLW,WWLLW
2030224,8305,8560,2015/2016,12/11/15,DRAW,79.5,72.5,75.5,74.5,79,77,77.75,75.25,0.3,0.3,0.4,0.424,0.6,0.22,0.285714286,0.4,LWDLL,WLWLL
2030225,8372,10267,2015/2016,12/13/15,DRAW,80,71.66666667,78.83333333,72,74,71,76.66666667,73.5,0,1,0,0.307692308,0.428571429,0.3359375,0.285714286,1,LLDWW,DLDWW
2030226,8634,9783,2015/2016,12/12/15,DRAW,76,85.33333333,74.83333333,84,76,83,74.5,86,0.777777778,0,0.222222222,0.876033058,1,0.180851064,0.428571429,0,DWWWW,DWWDD
2030227,8302,9869,2015/2016,12/12/15,HOME_WIN,72.5,80,72.66666667,75.75,76,76,73.2,80.4,0.6,0.4,0,0.577777778,0.714285714,0.1875,0.333333333,0,DWLWL,WLLLW
2030228,8306,8603,2015/2016,12/12/15,HOME_WIN,77,76,74,70.5,77,75,75.25,71.14285714,,,,0.5,0.5,0.285714286,0.571428571,,LLDWL,DWLWL
2030230,8581,7878,2015/2016,12/12/15,AWAY_WIN,67.5,76,72.66666667,74.4,77,74,74.2,74.5,0.625,0.25,0.125,0.427083333,0.142857143,0.217948718,0,0.25,DLWDL,LDWLD
2030231,9906,8315,2015/2016,12/13/15,HOME_WIN,82,81.5,79,82,79,82,79.5,79.25,0.571428571,0.357142857,0.071428571,0.65625,0.714285714,0.265625,0.285714286,0.285714286,WWWWD,DWLWW
2030232,8370,9864,2015/2016,12/13/15,AWAY_WIN,72,74,74.8,74,79,72,73.25,76.25,0.5,0.5,0,0.44,0.333333333,0.243902439,0,0.25,LLDWL,DDLLL
2030233,8633,8370,2015/2016,12/20/15,HOME_WIN,75,88.66666667,76,83.75,72,81,76.6,87,1,0,0,0.833333333,0.714285714,0.263888889,0,0,LWWLL,LLLDW
2030234,8560,10205,2015/2016,12/20/15,AWAY_WIN,79,79,79,74,76,79,78.6,77.75,0.125,0.5,0.375,0.504950495,0.285714286,0.247619048,0.285714286,0.25,DWLWL,WWLDL
2030235,10267,8305,2015/2016,12/19/15,DRAW,71,80,74.5,79.4,77,74,75.4,78.75,0.769230769,0.230769231,0,0.603053435,0.428571429,0.2,0,0.166666667,DDLDW,DLWDL
2030236,9783,8372,2015/2016,12/19/15,HOME_WIN,71.66666667,78,72.66666667,75,71,76,73.5,75,1,0,0,0.377777778,0.285714286,0.2,0.166666667,0,DDWWD,DLLDW
2030237,9869,8634,2015/2016,2/17/16,AWAY_WIN,91.33333333,69,82,72,83,76,83.25,71.8,0,0.857142857,0.142857143,0.4,0.25,0.684615385,0.6,0.75,LLLLW,WWWWW
2030238,8603,8302,2015/2016,12/19/15,DRAW,79,79,77.75,73.4,76,77,81,75.5,0.25,0.375,0.375,0.311688312,0.142857143,0.307692308,0,0.25,LDWLW,WDWLW
2030239,8558,8306,2015/2016,12/19/15,HOME_WIN,76,76.5,69,74.75,75,70,70.5,75,,,,0.420634921,0.333333333,0,0,,DLWLD,WLLDW
2030240,7878,9910,2015/2016,12/20/15,AWAY_WIN,79,67.5,75.5,72.66666667,68,77,74,74.4,0.166666667,0.333333333,0.5,0.3,0.142857143,0.3125,0.571428571,0.333333333,WLDWL,DWLLW
2030241,8315,8581,2015/2016,12/20/15,HOME_WIN,76,82,74.4,79.75,73,79,73,79,0.7,0.3,0,0.507936508,0.571428571,0.208333333,0.166666667,0.2,LDWLW,LDLWD
2030242,9864,9906,2015/2016,12/20/15,HOME_WIN,81.5,73.5,82,75.25,82,79,79.25,76.5,0.166666667,0.416666667,0.416666667,0.455284553,0.285714286,0.409090909,0.714285714,0.285714286,WDDLL,WWWWW
2030243,8633,8560,2015/2016,12/30/15,HOME_WIN,78,88.66666667,74.75,80.75,79,82,77.75,87,0.8,0.1,0.1,0.834645669,0.75,0.217821782,0.25,0,WLWWL,LDWLW
2030244,10205,10267,2015/2016,12/31/15,HOME_WIN,80.5,79,78,76.5,74,78,79,79.25,0.25,0.416666667,0.333333333,0.553571429,0.714285714,0.333333333,0.25,0.166666667,WWWLD,DDDLD
2030245,8305,9783,2015/2016,12/30/15,DRAW,78,74,75.25,74,76,77,75,75.4,0.444444444,0.222222222,0.333333333,0.420634921,0.5,0.178947368,0.375,0.4,DDLWD,WDDWW
2030247,8634,8603,2015/2016,12/30/15,HOME_WIN,76,91,74.4,82.25,77,83,75,82.66666667,0.75,0,0.25,0.868852459,0.875,0.282051282,0.5,0,DDWWW,DLDWL
2030248,8302,8558,2015/2016,12/30/15,HOME_WIN,78,79,74,77.75,70,76,75.33333333,79.4,0.571428571,0.142857143,0.285714286,0.580882353,0.75,0.208,0.333333333,0.142857143,DWDWL,WDLWL
2030249,8306,7878,2015/2016,12/30/15,HOME_WIN,70.5,0,72.66666667,70.5,77,75,74.4,72,,,,0.6,0.6,0.227848101,0.142857143,,LWLLD,LWLDW
2030250,9910,8315,2015/2016,12/30/15,AWAY_WIN,77.5,79,79.75,77,79,76,79.25,75.4,0,0.5,0.5,0.370967742,0.5,0.263565891,0.25,0.333333333,WDWLL,WLDWL
2030251,8581,9864,2015/2016,12/30/15,AWAY_WIN,73.5,73,75.66666667,73,79,73,75.4,73.66666667,0.4,0.5,0.1,0.422680412,0.125,0.25,0.125,0.2,LLDLW,WWDDL
2030252,8370,9906,2015/2016,12/30/15,AWAY_WIN,81.5,70.5,81.25,73.66666667,82,72,79,76.33333333,0.142857143,0.714285714,0.142857143,0.434210526,0.285714286,0.406015038,0.625,0.5,LLLLD,LWWWW
2030253,8370,8560,2015/2016,1/3/16,DRAW,80,65,74.75,74.33333333,79,72,77,76,0.571428571,0.428571429,0,0.428571429,0.25,0.215686275,0.222222222,0.333333333,LLLLL,LLDWL
2030254,10267,8633,2015/2016,1/3/16,DRAW,89.5,80,83.75,78.2,82,74,84.75,78.5,0.142857143,0.571428571,0.285714286,0.598484848,0.375,0.639097744,0.5,0.714285714,LDDDL,WWLWW
2030255,9783,10205,2015/2016,1/3/16,AWAY_WIN,79,78,79,75.25,78,76,79,75,0.333333333,0.5,0.166666667,0.384615385,0.375,0.254716981,0.375,0,DWDDW,WWWWL
2030256,9869,8305,2015/2016,1/4/16,AWAY_WIN,71,74.66666667,74,73,77,76,76.2,74.25,0.5,0.333333333,0.166666667,0.40625,0.285714286,0.198412698,0,0,LWLLL,DDDLW
2030257,8603,8372,2015/2016,1/3/16,AWAY_WIN,71.5,79,73.33333333,74.25,71,77,73,73.8,,,,0.307692308,0.125,0.192307692,0.142857143,,LDLDW,LDLLD
2030258,8558,8634,2015/2016,1/2/16,DRAW,91.33333333,78,84,76.33333333,83,70,86,72.16666667,0.071428571,0.785714286,0.142857143,0.42519685,0.428571429,0.68503937,0.571428571,0.714285714,LWDLW,WDDWW
2030259,7878,8302,2015/2016,1/3/16,HOME_WIN,79.5,68.5,75.75,72.66666667,76,77,80.75,74.2,0.125,0.625,0.25,0.296296296,0.125,0.305343511,0,0.5,LLWLD,WDWDW
2030261,9864,9910,2015/2016,1/2/16,HOME_WIN,79,73.5,75.5,76,68,79,74,76.25,0.5,0.333333333,0.166666667,0.459677419,0.375,0.323076923,0.625,0.333333333,WWWDD,LWDWL
2030262,9906,8581,2015/2016,1/2/16,HOME_WIN,75,81.33333333,74.5,82.5,73,82,73.4,79.66666667,0.5,0.3,0.2,0.658914729,0.75,0.206185567,0.142857143,0,WLWWW,LLLDL
2030263,8560,10267,2015/2016,1/10/16,HOME_WIN,78,80,79.33333333,74.75,74,79,78.25,76.5,0.6,0.3,0.1,0.5,0.25,0.330769231,0.222222222,0.2,DLLDW,DLDDD
2030264,8633,9783,2015/2016,1/9/16,HOME_WIN,78,89.5,75.25,84,76,82,75,86.25,0.8,0.1,0.1,0.8359375,0.777777778,0.177083333,0.333333333,0,DWWLW,LDWDD
2030265,10205,9869,2015/2016,1/10/16,HOME_WIN,75,79,74.33333333,77.5,76,78,72.83333333,79.5,0.5,0.166666667,0.333333333,0.557522124,0.75,0.184615385,0.285714286,0,WWWWW,LLWLL
2030266,8305,8603,2015/2016,1/9/16,HOME_WIN,77,75,74,74,77,77,75.33333333,76.2,0.25,0.25,0.5,0.417322835,0.428571429,0.278481013,0.444444444,0.25,WDDDL,LLDLD
2030268,8634,7878,2015/2016,1/9/16,HOME_WIN,68.5,91.33333333,74,83,77,83,72.33333333,81,0.875,0.125,0,0.869918699,0.888888889,0.225,0.125,0,DWDDW,WLLWL
2030269,8302,8315,2015/2016,1/9/16,HOME_WIN,82,79,78,78.75,79,76,79.2,79,0.384615385,0.461538462,0.153846154,0.583941606,0.777777778,0.269230769,0.333333333,0.142857143,LWDWD,WWLDW
2030270,8306,9864,2015/2016,1/10/16,DRAW,74.33333333,76,76,70.5,79,75,75.66666667,72.42857143,,,,0.666666667,0.666666667,0.256,0.222222222,,WLWLL,WWWWD
